Date,H,COCO,TEMP,DWPT,TSUN,PRCP,SNOW,WDIR,WSPD,WPGT,PRES,RHUM
2024-03-31,20,cloudy,29 °C,26 °C,—,0 mm,—,190,15 km/h,—,1011 hPa,84 %
2024-03-31,21,cloudy,29 °C,26 °C,—,0 mm,—,140,17 km/h,—,1012 hPa,84 %
2024-03-31,22,sunny,29 °C,26 °C,—,0 mm,—,150,9 km/h,—,1012 hPa,84 %
2024-03-31,23,cloudy,29 °C,26 °C,—,0 mm,—,160,13 km/h,—,1012 hPa,84 %
2024-04-01,00,cloudy,28 °C,26.9 °C,—,0 mm,—,170,11 km/h,—,1011 hPa,94 %
2024-04-01,01,cloudy,29 °C,27 °C,—,0 mm,—,160,11 km/h,—,1011 hPa,89 %
2024-04-01,02,cloudy,28 °C,26.9 °C,—,0 mm,—,160,13 km/h,—,1010 hPa,94 %
2024-04-01,03,cloudy,28 °C,26.9 °C,—,0 mm,—,150,9 km/h,—,1010 hPa,94 %
2024-04-01,04,cloudy,28 °C,26.9 °C,—,0 mm,—,170,9 km/h,—,1010 hPa,94 %
2024-04-01,05,cloudy,28 °C,26.9 °C,—,0 mm,—,130,9 km/h,—,1010 hPa,94 %
2024-04-01,06,cloudy,29 °C,27 °C,—,0 mm,—,160,6 km/h,—,1011 hPa,89 %
2024-04-01,07,cloudy,29 °C,27 °C,—,0 mm,—,170,7 km/h,—,1011 hPa,89 %
2024-04-01,08,cloudy,30 °C,26 °C,—,0 mm,—,170,7 km/h,—,1012 hPa,79 %
2024-04-01,09,cloudy,32 °C,26.1 °C,—,0 mm,—,180,9 km/h,—,1012 hPa,71 %
2024-04-01,10,cloudy,33 °C,25 °C,—,0 mm,—,180,7 km/h,—,1012 hPa,63 %
2024-04-01,11,cloudy,33 °C,25 °C,—,0 mm,—,200,6 km/h,—,1011 hPa,63 %
2024-04-01,12,cloudy,35 °C,24 °C,—,0 mm,—,43,6 km/h,—,1010 hPa,53 %
2024-04-01,13,cloudy,35 °C,24 °C,—,0 mm,—,343,6 km/h,—,1008 hPa,53 %
2024-04-01,14,cloudy,35 °C,23 °C,—,0 mm,—,180,7 km/h,—,1007 hPa,50 %
2024-04-01,15,cloudy,36 °C,22.9 °C,—,0 mm,—,170,7 km/h,—,1007 hPa,47 %
2024-04-01,16,cloudy,35 °C,24.9 °C,—,0 mm,—,180,13 km/h,—,1006 hPa,56 %
2024-04-01,17,cloudy,33 °C,26.1 °C,—,0.2 mm,—,190,15 km/h,—,1007 hPa,67 %
2024-04-01,18,cloudy,31 °C,26.9 °C,—,0 mm,—,180,19 km/h,—,1008 hPa,79 %
2024-04-01,19,cloudy,30 °C,27 °C,—,0 mm,—,160,15 km/h,—,1008 hPa,84 %
2024-04-01,20,cloudy,30 °C,27 °C,—,0 mm,—,160,11 km/h,—,1009 hPa,84 %
2024-04-01,21,cloudy,30 °C,28 °C,—,0 mm,—,140,19 km/h,—,1010 hPa,89 %
2024-04-01,22,cloudy,30 °C,27 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,84 %
2024-04-01,23,cloudy,29 °C,27 °C,—,0 mm,—,150,17 km/h,—,1010 hPa,89 %
2024-04-02,00,cloudy,29 °C,27 °C,—,0 mm,—,180,17 km/h,—,1009 hPa,89 %
2024-04-02,01,cloudy,29 °C,27 °C,—,0 mm,—,180,13 km/h,—,1009 hPa,89 %
2024-04-02,02,cloudy,29 °C,27 °C,—,0 mm,—,170,9.4 km/h,—,1008 hPa,89 %
2024-04-02,03,cloudy,29 °C,27 °C,—,0 mm,—,190,11.2 km/h,—,1008 hPa,89 %
2024-04-02,04,cloudy,29 °C,27 °C,—,0 mm,—,140,9.4 km/h,—,1008 hPa,89 %
2024-04-02,05,cloudy,29 °C,27 °C,—,0 mm,—,190,13 km/h,—,1009 hPa,89 %
2024-04-02,06,cloudy,29 °C,27 °C,—,0 mm,—,180,11.2 km/h,—,1010 hPa,89 %
2024-04-02,07,cloudy,29 °C,27 °C,—,0 mm,—,170,11.2 km/h,—,1010 hPa,89 %
2024-04-02,08,cloudy,30 °C,27 °C,—,0 mm,—,160,7.6 km/h,—,1011 hPa,84 %
2024-04-02,09,cloudy,31 °C,26.9 °C,—,0 mm,—,150,11.2 km/h,—,1011 hPa,79 %
2024-04-02,10,cloudy,31 °C,26 °C,—,0 mm,—,160,13 km/h,—,1011 hPa,75 %
2024-04-02,11,cloudy,33 °C,27 °C,—,0.2 mm,—,180,13 km/h,—,1010 hPa,71 %
2024-04-02,12,cloudy,34 °C,25.1 °C,—,0 mm,—,160,11 km/h,—,1009 hPa,60 %
2024-04-02,13,cloudy,35 °C,24 °C,—,0 mm,—,150,15 km/h,—,1008 hPa,53 %
2024-04-02,14,cloudy,35 °C,22 °C,—,0 mm,—,170,13 km/h,—,1007 hPa,47 %
2024-04-02,15,cloudy,35 °C,22 °C,—,0 mm,—,170,17 km/h,—,1007 hPa,47 %
2024-04-02,16,cloudy,33 °C,23.1 °C,—,0 mm,—,170,17 km/h,—,1007 hPa,56 %
2024-04-02,17,cloudy,32 °C,23 °C,—,0 mm,—,160,15 km/h,—,1007 hPa,59 %
2024-04-02,18,cloudy,31 °C,23.1 °C,—,0 mm,—,160,17 km/h,—,1008 hPa,63 %
2024-04-02,19,cloudy,30 °C,23 °C,—,0 mm,—,170,13 km/h,—,1009 hPa,66 %
2024-04-02,20,cloudy,30 °C,25.1 °C,—,0 mm,—,160,15 km/h,—,1009 hPa,75 %
2024-04-02,21,cloudy,29 °C,25 °C,—,0 mm,—,150,13 km/h,—,1009 hPa,79 %
2024-04-02,22,sunny,29 °C,26 °C,—,0 mm,—,170,11 km/h,—,1010 hPa,84 %
2024-04-02,23,cloudy,29 °C,26 °C,—,0 mm,—,170,11 km/h,—,1010 hPa,84 %
2024-04-03,00,sunny,29 °C,26 °C,—,0 mm,—,170,13 km/h,—,1009 hPa,84 %
2024-04-03,01,sunny,28 °C,26 °C,—,0 mm,—,170,9 km/h,—,1009 hPa,89 %
2024-04-03,02,sunny,28 °C,26 °C,—,0 mm,—,180,13 km/h,—,1008 hPa,89 %
2024-04-03,03,sunny,28 °C,26.9 °C,—,0 mm,—,170,7 km/h,—,1009 hPa,94 %
2024-04-03,04,sunny,28 °C,26.9 °C,—,0 mm,—,170,7.6 km/h,—,1009 hPa,94 %
2024-04-03,05,cloudy,28 °C,26 °C,—,0 mm,—,160,11.2 km/h,—,1010 hPa,89 %
2024-04-03,06,cloudy,28 °C,26 °C,—,0 mm,—,160,9.4 km/h,—,1011 hPa,89 %
2024-04-03,07,cloudy,29 °C,27 °C,—,0 mm,—,190,9.4 km/h,—,1011 hPa,89 %
2024-04-03,08,cloudy,30 °C,26 °C,—,0 mm,—,170,11.2 km/h,—,1012 hPa,79 %
2024-04-03,09,cloudy,31 °C,23.9 °C,—,0 mm,—,180,14.8 km/h,—,1012 hPa,66 %
2024-04-03,10,cloudy,33 °C,23.1 °C,—,0 mm,—,180,16.6 km/h,—,1012 hPa,56 %
2024-04-03,11,cloudy,34 °C,22.1 °C,—,0 mm,—,180,11.2 km/h,—,1011 hPa,50 %
2024-04-03,12,cloudy,34 °C,22.1 °C,—,0 mm,—,140,7.6 km/h,—,1010 hPa,50 %
2024-04-03,13,cloudy,35 °C,20.2 °C,—,0 mm,—,210,11.2 km/h,—,1009 hPa,42 %
2024-04-03,14,cloudy,36 °C,21.1 °C,—,0 mm,—,190,11.2 km/h,—,1008 hPa,42 %
2024-04-03,15,cloudy,35 °C,20.2 °C,—,0 mm,—,160,5.4 km/h,—,1007 hPa,42 %
2024-04-03,16,cloudy,35 °C,18.1 °C,—,0 mm,—,160,9.4 km/h,—,1007 hPa,37 %
2024-04-03,17,cloudy,34 °C,21.1 °C,—,0 mm,—,180,16.6 km/h,—,1007 hPa,47 %
2024-04-03,18,cloudy,32 °C,22.1 °C,—,0 mm,—,180,18.4 km/h,—,1008 hPa,56 %
2024-04-03,19,cloudy,30 °C,25.1 °C,—,0 mm,—,170,18.4 km/h,—,1009 hPa,75 %
2024-04-03,20,cloudy,30 °C,26 °C,—,0 mm,—,160,13 km/h,—,1009 hPa,79 %
2024-04-03,21,cloudy,30 °C,27 °C,—,0 mm,—,180,16.6 km/h,—,1010 hPa,84 %
2024-04-03,22,sunny,29 °C,27 °C,—,0 mm,—,150,14.8 km/h,—,1010 hPa,89 %
2024-04-03,23,cloudy,29 °C,27 °C,—,0 mm,—,170,14.8 km/h,—,1010 hPa,89 %
2024-04-04,00,sunny,29 °C,27 °C,—,0 mm,—,150,11.2 km/h,—,1009 hPa,89 %
2024-04-04,01,sunny,29 °C,27 °C,—,0 mm,—,160,9.4 km/h,—,1009 hPa,89 %
2024-04-04,02,sunny,29 °C,26 °C,—,0 mm,—,160,11.2 km/h,—,1008 hPa,84 %
2024-04-04,03,sunny,29 °C,27 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,89 %
2024-04-04,04,sunny,28 °C,26.9 °C,—,0 mm,—,170,7.6 km/h,—,1009 hPa,94 %
2024-04-04,05,sunny,29 °C,27 °C,—,0 mm,—,170,9.4 km/h,—,1009 hPa,89 %
2024-04-04,06,cloudy,29 °C,27 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,89 %
2024-04-04,07,cloudy,29 °C,27 °C,—,0 mm,—,160,11.2 km/h,—,1010 hPa,89 %
2024-04-04,08,cloudy,30 °C,26 °C,—,0 mm,—,180,9.4 km/h,—,1011 hPa,79 %
2024-04-04,09,cloudy,31 °C,25.1 °C,—,0 mm,—,170,13 km/h,—,1011 hPa,71 %
2024-04-04,10,cloudy,32 °C,24.1 °C,—,0 mm,—,200,9.4 km/h,—,1011 hPa,63 %
2024-04-04,11,cloudy,32 °C,24.1 °C,—,0 mm,—,180,11.2 km/h,—,1010 hPa,63 %
2024-04-04,12,cloudy,34 °C,24 °C,—,0 mm,—,190,3.6 km/h,—,1009 hPa,56 %
2024-04-04,13,cloudy,35 °C,24 °C,—,0 mm,—,150,9.4 km/h,—,1008 hPa,53 %
2024-04-04,14,cloudy,36 °C,22.9 °C,—,0 mm,—,180,11.2 km/h,—,1007 hPa,47 %
2024-04-04,15,cloudy,35 °C,23 °C,—,0 mm,—,150,11.2 km/h,—,1007 hPa,50 %
2024-04-04,16,cloudy,35 °C,23 °C,—,0 mm,—,170,11.2 km/h,—,1006 hPa,50 %
2024-04-04,17,cloudy,35 °C,22 °C,—,0 mm,—,180,5.4 km/h,—,1007 hPa,47 %
2024-04-04,18,cloudy,32 °C,23 °C,—,0 mm,—,190,16.6 km/h,—,1007 hPa,59 %
2024-04-04,19,cloudy,31 °C,22.1 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,59 %
2024-04-04,20,cloudy,30 °C,23.9 °C,—,0 mm,—,150,14.8 km/h,—,1008 hPa,70 %
2024-04-04,21,cloudy,30 °C,26 °C,—,0 mm,—,170,14.8 km/h,—,1009 hPa,79 %
2024-04-04,22,sunny,29 °C,27 °C,—,0 mm,—,160,14.8 km/h,—,1009 hPa,89 %
2024-04-04,23,cloudy,29 °C,27 °C,—,0 mm,—,160,18.4 km/h,—,1009 hPa,89 %
2024-04-05,00,sunny,29 °C,27 °C,—,0 mm,—,170,14.8 km/h,—,1009 hPa,89 %
2024-04-05,01,cloudy,29 °C,27 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,89 %
2024-04-05,02,cloudy,29 °C,26 °C,—,0 mm,—,170,14.8 km/h,—,1008 hPa,84 %
2024-04-05,03,cloudy,29 °C,26 °C,—,0 mm,—,170,11.2 km/h,—,1008 hPa,84 %
2024-04-05,04,cloudy,29 °C,27 °C,—,0 mm,—,180,14.8 km/h,—,1008 hPa,89 %
2024-04-05,05,cloudy,29 °C,27 °C,—,0 mm,—,200,11.2 km/h,—,1009 hPa,89 %
2024-04-05,06,cloudy,29 °C,26 °C,—,0 mm,—,180,11.2 km/h,—,1009 hPa,84 %
2024-04-05,07,cloudy,29 °C,26 °C,—,0.2 mm,—,170,11.2 km/h,—,1010 hPa,84 %
2024-04-05,08,cloudy,30 °C,26 °C,—,0 mm,—,160,9.4 km/h,—,1011 hPa,79 %
2024-04-05,09,cloudy,32 °C,26.1 °C,—,0 mm,—,160,7.6 km/h,—,1011 hPa,71 %
2024-04-05,10,cloudy,33 °C,25 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,63 %
2024-04-05,11,cloudy,33 °C,25 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,63 %
2024-04-05,12,cloudy,33 °C,25 °C,—,0 mm,—,140,13 km/h,—,1008 hPa,63 %
2024-04-05,13,cloudy,34 °C,25.1 °C,—,0 mm,—,140,13 km/h,—,1007 hPa,60 %
2024-04-05,14,cloudy,35 °C,24 °C,—,0 mm,—,140,11.2 km/h,—,1006 hPa,53 %
2024-04-05,15,cloudy,35 °C,24.9 °C,—,0 mm,—,180,13 km/h,—,1006 hPa,56 %
2024-04-05,16,cloudy,34 °C,25.1 °C,—,0 mm,—,180,16.6 km/h,—,1006 hPa,60 %
2024-04-05,17,cloudy,33 °C,23.9 °C,—,0 mm,—,180,18.4 km/h,—,1006 hPa,59 %
2024-04-05,18,cloudy,31 °C,25.1 °C,—,0 mm,—,150,18.4 km/h,—,1007 hPa,71 %
2024-04-05,19,cloudy,30 °C,25.1 °C,—,0 mm,—,160,16.6 km/h,—,1008 hPa,75 %
2024-04-05,20,cloudy,29 °C,25 °C,—,0 mm,—,140,18.4 km/h,—,1009 hPa,79 %
2024-04-05,21,cloudy,29 °C,25 °C,—,0 mm,—,150,20.5 km/h,—,1009 hPa,79 %
2024-04-05,22,sunny,29 °C,24.1 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,75 %
2024-04-05,23,cloudy,29 °C,24.1 °C,—,0 mm,—,140,14.8 km/h,—,1010 hPa,75 %
2024-04-06,00,sunny,29 °C,24.1 °C,—,0 mm,—,140,16.6 km/h,—,1009 hPa,75 %
2024-04-06,01,cloudy,29 °C,24.1 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,75 %
2024-04-06,02,cloudy,29 °C,24.1 °C,—,0 mm,—,140,13 km/h,—,1008 hPa,75 %
2024-04-06,03,cloudy,29 °C,24.1 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,75 %
2024-04-06,04,cloudy,29 °C,24.1 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,75 %
2024-04-06,05,sunny,28 °C,24 °C,—,0 mm,—,140,9.4 km/h,—,1009 hPa,79 %
2024-04-06,06,cloudy,28 °C,24 °C,—,0 mm,—,130,11.2 km/h,—,1010 hPa,79 %
2024-04-06,07,cloudy,29 °C,24.1 °C,—,0 mm,—,130,11.2 km/h,—,1010 hPa,75 %
2024-04-06,08,cloudy,30 °C,23 °C,—,0 mm,—,140,16.6 km/h,—,1011 hPa,66 %
2024-04-06,09,cloudy,32 °C,23 °C,—,0 mm,—,120,18.4 km/h,—,1011 hPa,59 %
2024-04-06,10,cloudy,32 °C,22.1 °C,—,0 mm,—,120,13 km/h,—,1011 hPa,56 %
2024-04-06,11,cloudy,34 °C,22.1 °C,—,0 mm,—,150,9.4 km/h,—,1010 hPa,50 %
2024-04-06,12,cloudy,34 °C,21.1 °C,—,0 mm,—,170,9.4 km/h,—,1009 hPa,47 %
2024-04-06,13,cloudy,35 °C,20.9 °C,—,0 mm,—,180,11.2 km/h,—,1008 hPa,44 %
2024-04-06,14,cloudy,35 °C,22 °C,—,0 mm,—,200,20.5 km/h,—,1007 hPa,47 %
2024-04-06,15,cloudy,34 °C,22.1 °C,—,0 mm,—,180,16.6 km/h,—,1007 hPa,50 %
2024-04-06,16,cloudy,33 °C,20.9 °C,—,0 mm,—,210,25.9 km/h,—,1007 hPa,49 %
2024-04-06,17,cloudy,32 °C,20 °C,—,0 mm,—,180,18.4 km/h,—,1007 hPa,49 %
2024-04-06,18,cloudy,30 °C,23 °C,—,0 mm,—,170,18.4 km/h,—,1008 hPa,66 %
2024-04-06,19,cloudy,29 °C,24.1 °C,—,0 mm,—,160,14.8 km/h,—,1008 hPa,75 %
2024-04-06,20,cloudy,29 °C,25 °C,—,0 mm,—,160,16.6 km/h,—,1009 hPa,79 %
2024-04-06,21,cloudy,29 °C,25 °C,—,0 mm,—,130,14.8 km/h,—,1009 hPa,79 %
2024-04-06,22,sunny,29 °C,25 °C,—,0 mm,—,140,13 km/h,—,1010 hPa,79 %
2024-04-06,23,cloudy,29 °C,26 °C,—,0 mm,—,140,14.8 km/h,—,1010 hPa,84 %
2024-04-07,00,sunny,28 °C,26 °C,—,0 mm,—,140,14.8 km/h,—,1009 hPa,89 %
2024-04-07,01,sunny,28 °C,26 °C,—,0 mm,—,150,11.2 km/h,—,1008 hPa,89 %
2024-04-07,02,sunny,28 °C,26 °C,—,0 mm,—,150,9.4 km/h,—,1008 hPa,89 %
2024-04-07,03,sunny,28 °C,26 °C,—,0 mm,—,100,5.4 km/h,—,1008 hPa,89 %
2024-04-07,04,sunny,28 °C,26 °C,—,0 mm,—,204,3.6 km/h,—,1008 hPa,89 %
2024-04-07,05,cloudy,27 °C,26 °C,—,0 mm,—,130,7.6 km/h,—,1008 hPa,94 %
2024-04-07,06,cloudy,27 °C,26 °C,—,0 mm,—,70,7.6 km/h,—,1009 hPa,94 %
2024-04-07,07,cloudy,28 °C,26.9 °C,—,0 mm,—,110,7.6 km/h,—,1010 hPa,94 %
2024-04-07,08,cloudy,30 °C,27 °C,—,0 mm,—,90,9.4 km/h,—,1011 hPa,84 %
2024-04-07,09,cloudy,31 °C,26 °C,—,0 mm,—,150,11.2 km/h,—,1011 hPa,75 %
2024-04-07,10,cloudy,33 °C,25 °C,—,0 mm,—,130,11.2 km/h,—,1010 hPa,63 %
2024-04-07,11,cloudy,34 °C,23.1 °C,—,0 mm,—,74,7.6 km/h,—,1009 hPa,53 %
2024-04-07,12,cloudy,35 °C,22 °C,—,0 mm,—,160,7.6 km/h,—,1008 hPa,47 %
2024-04-07,13,cloudy,36 °C,21.8 °C,—,0 mm,—,210,7.6 km/h,—,1007 hPa,44 %
2024-04-07,14,cloudy,36 °C,22.9 °C,—,0 mm,—,210,14.8 km/h,—,1006 hPa,47 %
2024-04-07,15,cloudy,36 °C,23.9 °C,—,0 mm,—,180,18.4 km/h,—,1006 hPa,50 %
2024-04-07,16,cloudy,34 °C,24 °C,—,0 mm,—,190,25.9 km/h,—,1006 hPa,56 %
2024-04-07,17,cloudy,33 °C,23.9 °C,—,0 mm,—,150,20.5 km/h,—,1006 hPa,59 %
2024-04-07,18,cloudy,32 °C,23 °C,—,0 mm,—,150,20.5 km/h,—,1007 hPa,59 %
2024-04-07,19,cloudy,30 °C,25.1 °C,—,0 mm,—,160,18.4 km/h,—,1008 hPa,75 %
2024-04-07,20,cloudy,30 °C,26 °C,—,0 mm,—,150,18.4 km/h,—,1008 hPa,79 %
2024-04-07,21,cloudy,30 °C,26 °C,—,0 mm,—,150,20.5 km/h,—,1009 hPa,79 %
2024-04-07,22,sunny,29 °C,26 °C,—,0 mm,—,140,16.6 km/h,—,1009 hPa,84 %
2024-04-07,23,sunny,29 °C,26 °C,—,0 mm,—,150,13 km/h,—,1010 hPa,84 %
2024-04-08,00,sunny,29 °C,26 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,84 %
2024-04-08,01,sunny,29 °C,26 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,84 %
2024-04-08,02,sunny,28 °C,26.9 °C,—,0 mm,—,140,11.2 km/h,—,1008 hPa,94 %
2024-04-08,03,sunny,28 °C,26.9 °C,—,0 mm,—,130,9.4 km/h,—,1008 hPa,94 %
2024-04-08,04,cloudy,28 °C,26 °C,—,0 mm,—,130,7.6 km/h,—,1009 hPa,89 %
2024-04-08,05,sunny,28 °C,26 °C,—,0 mm,—,233,3.6 km/h,—,1009 hPa,89 %
2024-04-08,06,cloudy,28 °C,26 °C,—,0 mm,—,140,9.4 km/h,—,1010 hPa,89 %
2024-04-08,07,cloudy,29 °C,27 °C,—,0 mm,—,150,9.4 km/h,—,1010 hPa,89 %
2024-04-08,08,cloudy,30 °C,26 °C,—,0 mm,—,130,13 km/h,—,1011 hPa,79 %
2024-04-08,09,cloudy,32 °C,25.1 °C,—,0 mm,—,140,11.2 km/h,—,1011 hPa,67 %
2024-04-08,10,cloudy,34 °C,23.1 °C,—,0 mm,—,100,9.4 km/h,—,1011 hPa,53 %
2024-04-08,11,cloudy,34 °C,22.1 °C,—,0 mm,—,200,7.6 km/h,—,1010 hPa,50 %
2024-04-08,12,cloudy,35 °C,22 °C,—,0 mm,—,170,9.4 km/h,—,1009 hPa,47 %
2024-04-08,13,cloudy,36 °C,22.9 °C,—,0 mm,—,220,9.4 km/h,—,1008 hPa,47 %
2024-04-08,14,cloudy,36 °C,22.9 °C,—,0 mm,—,180,7.6 km/h,—,1007 hPa,47 %
2024-04-08,15,cloudy,35 °C,24 °C,—,0 mm,—,180,18.4 km/h,—,1007 hPa,53 %
2024-04-08,16,cloudy,34 °C,24 °C,—,0 mm,—,180,18.4 km/h,—,1007 hPa,56 %
2024-04-08,17,cloudy,33 °C,23.1 °C,—,0 mm,—,150,22.3 km/h,—,1007 hPa,56 %
2024-04-08,18,cloudy,31 °C,22.1 °C,—,0 mm,—,140,20.5 km/h,—,1008 hPa,59 %
2024-04-08,19,cloudy,30 °C,23.9 °C,—,0 mm,—,160,13 km/h,—,1009 hPa,70 %
2024-04-08,20,cloudy,30 °C,23.9 °C,—,0 mm,—,140,16.6 km/h,—,1009 hPa,70 %
2024-04-08,21,cloudy,30 °C,25.1 °C,—,0 mm,—,150,14.8 km/h,—,1009 hPa,75 %
2024-04-08,22,sunny,29 °C,26 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,84 %
2024-04-08,23,cloudy,29 °C,26 °C,—,0 mm,—,140,16.6 km/h,—,1010 hPa,84 %
